,name,city,rating,rating_count,cost,cuisine,OnlyCity
0,AB FOODS POINT,Abohar,4.0,10.0,200,"Beverages,Pizzas",Abohar
1,Janta Sweet House,Abohar,4.4,50.0,200,"Sweets,Bakery",Abohar
2,theka coffee desi,Abohar,3.8,100.0,100,Beverages,Abohar
3,Singh Hut,Abohar,3.7,20.0,250,"Fast Food,Indian",Abohar
4,GRILL MASTERS,Abohar,4.0,10.0,250,"Italian-American,Fast Food",Abohar
5,Sam Uncle,Abohar,3.6,20.0,200,Continental,Abohar
6,shere punjab veg,Abohar,4.0,100.0,150,North Indian,Abohar
7,Shri Balaji Vaishno Dhaba,Abohar,4.0,10.0,100,North Indian,Abohar
8,Hinglaj Kachori Bhandhar,Abohar,4.2,20.0,100,"Snacks,Chaat",Abohar
9,yummy hub,Abohar,4.0,10.0,200,Indian,Abohar
10,CHAWLA SAAB THE JUICE MASTER,Abohar,4.0,10.0,300,"Juices,Beverages",Abohar
11,Sethi Milk Badam,Abohar,4.2,20.0,100,"Sweets,Desserts",Abohar
12,Swastik Dhaba,Abohar,4.0,10.0,200,North Indian,Abohar
13,Jodhpuri Kachori,Abohar,4.0,10.0,100,Snacks,Abohar
14,Bharawan Da Dhaba,Abohar,4.4,50.0,300,Indian,Abohar
15,Tandoori Nights,Abohar,4.0,10.0,300,Tandoor,Abohar
16,Roll Express,Abohar,4.0,20.0,200,Fast Food,Abohar
17,wah ji waah veg and non veg corner,Abohar,4.0,10.0,200,"North Indian,Chinese",Abohar
18,Shri Balaji fast food and Variety store,Abohar,4.0,10.0,100,Indian,Abohar
19,FOODY MOOD,Abohar,4.7,20.0,300,"Fast Food,Chinese",Abohar
20,PUNJABI TADKA,Abohar,4.0,10.0,700,"Punjabi,North Indian",Abohar
21,PUNJABI TADKA CHICKEN HUB,Abohar,4.0,10.0,650,"North Indian,Tandoor",Abohar
22,Royal Chicken,Abohar,4.2,20.0,200,"Mughlai,North Indian",Abohar
23,Just Baked,Abohar,4.0,10.0,300,"Beverages,Pizzas",Abohar
24,Picado International Food,Abohar,4.0,10.0,300,"Pizzas,Beverages",Abohar
25,PubG Cafe,Abohar,4.0,10.0,200,"Chinese,Pizzas",Abohar
26,Verma Dhaba,Abohar,4.0,10.0,300,Indian,Abohar
27,Fresh Food Cafe,Abohar,4.0,10.0,150,North Indian,Abohar
28,NAVU PIZZA HOUSE,Abohar,4.0,10.0,300,"Pizzas,Fast Food",Abohar
29,Domino's Pizza,Abohar,4.4,20.0,400,Pizzas,Abohar
30,Joker Cafe,Abohar,4.0,10.0,200,Indian,Abohar
31,Deepak Dhaba,Abohar,4.0,10.0,350,"North Indian,Chinese",Abohar
32,FUN TIME (SHARMA DAIRY),Abohar,4.0,10.0,300,Ice Cream,Abohar
33,Pari Healthy Food,Abohar,4.0,10.0,300,"Pizzas,American",Abohar
34,Bhatti Ki Rasoi,Abohar,4.0,10.0,200,North Indian,Abohar
35,SETHI PUNJABI RASOI,Abohar,4.0,10.0,300,Indian,Abohar
36,Kurda Ram Desi Ghee Dhaba(Original & Famous),Abohar,4.0,10.0,250,North Indian,Abohar
37,Paratha 24x7,Abohar,4.0,10.0,150,"Indian,Thalis",Abohar
38,NIKKU VEG THALI,Abohar,4.1,100.0,150,North Indian,Abohar
39,PARJAPATI FAST FOOD,Abohar,4.0,10.0,200,"Fast Food,American",Abohar
40,Ganesh Fast Food,Abohar,4.0,10.0,150,Chaat,Abohar
41,Mitran Da dhaba,Abohar,4.0,10.0,200,"North Indian,Indian",Abohar
42,The Super Cafe,Abohar,4.0,10.0,250,Beverages,Abohar
43,chacha sweets house,Abohar,4.0,10.0,200,"Sweets,Beverages",Abohar
44,Cafe M,Abohar,4.0,10.0,200,"Continental,Snacks",Abohar
45,Frankie roll junction,Abohar,4.0,10.0,60,"North Indian,Fast Food",Abohar
46,G.K Dhaba,Abohar,4.0,10.0,300,"North Indian,Thalis",Abohar
47,DAYA RAJ VEG VAISHNO DHABA AND  CATERS,Abohar,4.0,10.0,300,"Chinese,Snacks",Abohar
48,JUICY BAR N RESTO,Abohar,4.0,10.0,300,"Beverages,Pizzas",Abohar
49,FresHub,Abohar,4.0,10.0,200,Beverages,Abohar
50,The Food Factory,Abohar,4.0,10.0,200,"North Indian,South Indian",Abohar
51,MUNNA PUNJABI RASOI,Abohar,4.0,10.0,400,"Chinese,Indian",Abohar
52,Grill Master By Sharda Anita Enterprises,Abohar,4.0,10.0,250,"Fast Food,Italian",Abohar
53,Maruti Plaza,Abohar,4.0,10.0,150,"Beverages,Snacks",Abohar
54,Nikku Chaap Cafe,Abohar,4.0,10.0,200,"Indian,Chinese",Abohar
55,DK Food Point,Abohar,4.0,10.0,100,Chaat,Abohar
56,TUMMY CLINIK FAST FOOD CORNER,Abohar,4.0,10.0,200,"Snacks,Chinese",Abohar
57,Sagar Fast Food,Abohar,4.0,10.0,200,"North Indian,Fast Food",Abohar
58,SUDESH FAST FOOD,Abohar,4.0,20.0,250,"Bakery,Chinese",Abohar
59,Sonu Tandoori Paties,Abohar,4.0,10.0,100,North Indian,Abohar
60,Bihari da vaishno dhaba,Abohar,4.0,20.0,200,North Indian,Abohar
61,SHRI GANESH SWEET HOUSE,Abohar,4.0,10.0,200,Indian,Abohar
62,Sharma Bakery,Adilabad,3.5,20.0,100,Bakery,Adilabad
63,IFC Restaurant,Adilabad,3.5,100.0,400,American,Adilabad
64,Ayappa Fast Food,Adilabad,3.6,20.0,100,Chinese,Adilabad
65,Hot N Chill Restaurant,Adilabad,3.5,100.0,150,"European,Italian",Adilabad
66,China Kitchen Fast Food,Adilabad,3.1,20.0,150,"Chinese,Fast Food",Adilabad
67,Devi Family Restaurant,Adilabad,3.4,50.0,400,"Indian,Chinese",Adilabad
68,Instaa Fast Food Center,Adilabad,4.0,10.0,250,"Chinese,Snacks",Adilabad
69,Hotel Radha Grand Family restaurant,Adilabad,3.5,50.0,200,Biryani,Adilabad
70,Hotel Surabhi Grand,Adilabad,3.7,100.0,300,"Indian,Chinese",Adilabad
71,Food Court,Adilabad,3.4,50.0,400,"Indian,Chinese",Adilabad
72,T-Ruchi,Adilabad,4.0,10.0,300,"Sweets,Snacks",Adilabad
73,CRUNCHY FAST FOOD CENTRE,Adilabad,4.0,10.0,150,"Chinese,Snacks",Adilabad
74,8AM TIFFINS,Adilabad,4.0,10.0,100,South Indian,Adilabad
75,Minerva Ice Cream,Adilabad,4.0,20.0,250,Desserts,Adilabad
76,Ayyappa Mess,Adilabad,4.0,10.0,200,South Indian,Adilabad
77,FRUITASTY,Adilabad,4.0,10.0,100,"Beverages,Desserts",Adilabad
78,Lotus Grand Family Restaurant,Adilabad,3.6,50.0,250,Biryani,Adilabad
79,Shaifan Tiffin Centre,Adilabad,4.0,10.0,110,"Street Food,Indian",Adilabad
80,Food On Wheels,Adilabad,4.0,10.0,100,South Indian,Adilabad
81,Sri Sai Mom's Kitchen Restaurant,Adilabad,3.3,20.0,400,Biryani,Adilabad
82,China Kitchen Restaurant,Adilabad,4.0,10.0,250,Chinese,Adilabad
83,Renuka Hotel,Adilabad,3.1,20.0,250,South Indian,Adilabad
84,Tanishq Family Restaurant,Adilabad,3.7,50.0,250,"Chinese,Indian",Adilabad
85,KMC Hotel,Adilabad,3.6,20.0,100,Biryani,Adilabad
86,RAMA JUICE AND SHAKES PARLOUR (LASSI N SHAKES ),Adilabad,4.0,10.0,150,"Indian,Beverages",Adilabad
87,Kwality Walls Frozen Dessert and Ice Cream Shop,Adityapur,4.8,20.0,300,Desserts,Adityapur
88,La Pino'z Pizza,Adityapur,4.1,500.0,200,"Pizzas,Fast Food",Adityapur
89,Chaw Box,Adityapur,3.3,100.0,300,"Chinese,North Indian",Adityapur
90,Cafe Coffee Day,Adityapur,3.7,50.0,300,"Beverages,Snacks",Adityapur
91,Aditya Inn Restaurant,Adityapur,3.6,100.0,150,"Biryani,Chinese",Adityapur
